# data settings: timeWindow = 100# 
# data settings: timeStep = 20# 
# data settings: numPoints = 10# 
# data settings: 
# data 0: cycleNumber; data1-10: voltage data11-20: Q discharged 
cycleNum,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9
15,3.900,3.895,3.890,3.885,3.881,3.877,3.873,3.869,3.865,3.861,-225.661,-248.879,-274.878,-293.702,-314.895,-340.900,-361.753,-380.871,-406.831,-429.815
15,3.891,3.886,3.882,3.878,3.874,3.870,3.866,3.862,3.858,3.854,-269.678,-289.961,-309.694,-335.699,-358.013,-376.714,-401.639,-426.038,-444.920,-467.941
15,3.883,3.878,3.874,3.870,3.867,3.863,3.859,3.855,3.851,3.848,-304.924,-330.498,-354.273,-372.974,-396.447,-422.262,-441.143,-462.742,-488.734,-509.312
15,3.875,3.871,3.867,3.863,3.860,3.856,3.852,3.848,3.845,3.842,-350.532,-369.234,-391.255,-417.215,-437.367,-457.544,-483.536,-505.564,-524.305,-549.593
15,3.868,3.864,3.860,3.857,3.853,3.849,3.846,3.842,3.839,3.836,-386.063,-412.023,-433.591,-452.472,-478.338,-501.815,-520.556,-544.406,-569.831,-588.608
15,3.861,3.857,3.854,3.850,3.846,3.843,3.840,3.837,3.833,3.830,-429.815,-448.696,-473.139,-498.067,-516.808,-539.219,-565.156,-584.853,-605.347,-631.309
15,3.854,3.851,3.847,3.844,3.840,3.837,3.834,3.831,3.828,3.825,-467.941,-493.933,-513.060,-534.031,-559.968,-581.097,-600.154,-626.117,-649.177,-667.872
15,3.848,3.844,3.841,3.838,3.835,3.832,3.828,3.825,3.822,3.819,-509.312,-528.844,-554.781,-577.342,-596.119,-620.924,-645.439,-664.133,-686.916,-712.862
15,3.842,3.838,3.835,3.832,3.829,3.826,3.823,3.820,3.816,3.813,-549.593,-573.587,-592.363,-615.732,-641.694,-660.394,-681.726,-707.673,-728.417,-747.822
15,3.836,3.833,3.830,3.826,3.823,3.820,3.817,3.814,3.811,3.808,-588.608,-610.539,-636.502,-656.655,-676.537,-702.484,-724.668,-743.415,-768.664,-792.849
15,3.830,3.827,3.824,3.821,3.818,3.815,3.812,3.809,3.806,3.802,-631.309,-652.916,-671.610,-697.294,-720.918,-739.666,-763.454,-789.114,-807.789,-829.396
15,3.825,3.821,3.818,3.815,3.812,3.809,3.806,3.803,3.800,3.797,-667.872,-692.105,-717.168,-735.916,-758.243,-784.296,-804.054,-824.247,-849.991,-871.795
15,3.819,3.816,3.813,3.810,3.807,3.804,3.801,3.797,3.794,3.791,-712.862,-732.167,-753.033,-779.085,-800.319,-819.099,-844.842,-868.047,-886.787,-910.941
15,3.813,3.810,3.807,3.804,3.801,3.798,3.795,3.792,3.789,3.786,-747.822,-773.875,-796.584,-815.258,-839.694,-864.299,-883.039,-905.698,-931.913,-951.489
15,3.808,3.805,3.802,3.799,3.795,3.792,3.789,3.786,3.783,3.780,-792.849,-811.524,-834.545,-860.289,-879.291,-900.455,-926.670,-947.742,-966.820,-992.576
15,3.802,3.799,3.796,3.793,3.790,3.787,3.784,3.781,3.778,3.775,-829.396,-855.140,-875.543,-895.212,-921.427,-943.995,-962.728,-987.425,-1011.820,-1030.655
15,3.797,3.794,3.791,3.787,3.784,3.781,3.778,3.775,3.772,3.769,-871.795,-890.535,-916.184,-940.249,-958.982,-982.273,-1008.030,-1026.888,-1048.412,-1074.550
15,3.791,3.788,3.785,3.782,3.779,3.776,3.773,3.770,3.767,3.764,-910.941,-936.502,-955.235,-977.122,-1002.879,-1023.121,-1043.185,-1069.323,-1091.369,-1109.747
15,3.786,3.782,3.780,3.777,3.774,3.771,3.768,3.765,3.762,3.759,-951.489,-971.971,-997.727,-1019.354,-1038.189,-1064.095,-1087.694,-1106.071,-1129.621,-1155.458
15,3.780,3.777,3.774,3.771,3.768,3.765,3.763,3.760,3.757,3.754,-992.576,-1015.587,-1034.422,-1058.867,-1084.018,-1102.396,-1124.403,-1150.493,-1170.573,-1190.814
15,3.775,3.772,3.769,3.766,3.763,3.760,3.758,3.755,3.752,3.749,-1030.655,-1053.640,-1079.778,-1098.720,-1119.185,-1145.275,-1166.794,-1185.687,-1211.606,-1235.074
15,3.769,3.766,3.764,3.761,3.758,3.755,3.753,3.750,3.747,3.745,-1074.550,-1095.045,-1113.967,-1140.057,-1163.015,-1181.909,-1206.408,-1231.311,-1250.128,-1272.470
15,3.764,3.761,3.759,3.756,3.753,3.750,3.748,3.745,3.743,3.740,-1109.747,-1134.839,-1159.237,-1178.130,-1201.210,-1227.200,-1246.365,-1267.326,-1293.047,-1314.132
15,3.759,3.757,3.754,3.751,3.748,3.746,3.743,3.741,3.738,3.736,-1155.458,-1174.351,-1196.012,-1222.002,-1242.601,-1262.181,-1287.903,-1310.405,-1329.036,-1353.838
15,3.754,3.752,3.749,3.746,3.744,3.741,3.739,3.736,3.734,3.731,-1190.814,-1216.804,-1238.838,-1257.655,-1282.759,-1306.679,-1325.310,-1348.574,-1374.890,-1393.998
15,3.749,3.747,3.744,3.742,3.739,3.737,3.734,3.732,3.729,3.727,-1235.074,-1253.892,-1277.614,-1302.953,-1321.584,-1343.311,-1369.627,-1390.221,-1410.030,-1435.978
15,3.745,3.742,3.740,3.737,3.735,3.732,3.730,3.727,3.725,3.722,-1272.470,-1298.192,-1317.858,-1338.048,-1364.364,-1386.443,-1405.330,-1430.789,-1454.595,-1473.253
15,3.740,3.738,3.735,3.733,3.730,3.728,3.725,3.723,3.720,3.718,-1314.132,-1332.785,-1359.101,-1382.666,-1401.553,-1425.599,-1450.863,-1469.521,-1491.368,-1517.160
15,3.736,3.733,3.731,3.728,3.726,3.723,3.721,3.719,3.716,3.714,-1353.838,-1378.889,-1397.776,-1420.409,-1446.357,-1465.790,-1486.210,-1512.001,-1533.556,-1552.257
15,3.731,3.729,3.726,3.724,3.721,3.719,3.717,3.714,3.712,3.709,-1393.998,-1415.220,-1441.168,-1462.058,-1481.051,-1506.843,-1529.816,-1548.517,-1572.583,-1597.817
15,3.727,3.724,3.722,3.720,3.717,3.715,3.712,3.710,3.707,3.705,-1435.978,-1458.326,-1476.984,-1501.685,-1526.076,-1544.777,-1567.405,-1593.293,-1612.894,-1633.537
15,3.722,3.720,3.718,3.715,3.713,3.710,3.708,3.706,3.703,3.701,-1473.253,-1496.526,-1522.318,-1541.037,-1562.228,-1588.115,-1609.125,-1628.332,-1654.358,-1677.460
15,3.718,3.716,3.713,3.711,3.708,3.706,3.704,3.701,3.699,3.696,-1517.160,-1537.296,-1557.050,-1582.938,-1605.355,-1624.202,-1649.153,-1673.719,-1692.425,-1715.197
15,3.714,3.711,3.709,3.706,3.704,3.702,3.699,3.697,3.695,3.692,-1552.257,-1577.760,-1601.586,-1620.432,-1643.948,-1669.974,-1688.684,-1709.984,-1736.048,-1756.905
15,3.709,3.707,3.705,3.702,3.700,3.697,3.695,3.693,3.690,3.688,-1597.817,-1616.663,-1638.743,-1664.769,-1684.943,-1704.772,-1730.835,-1753.164,-1771.866,-1796.531
15,3.705,3.703,3.700,3.698,3.696,3.693,3.691,3.689,3.686,3.684,-1633.537,-1659.563,-1681.202,-1699.907,-1725.623,-1749.424,-1768.126,-1791.403,-1817.044,-1835.815
15,3.701,3.698,3.696,3.694,3.691,3.689,3.687,3.684,3.682,3.680,-1677.460,-1696.166,-1720.410,-1745.683,-1764.386,-1786.274,-1811.916,-1832.075,-1851.802,-1877.955
15,3.696,3.694,3.692,3.689,3.687,3.685,3.682,3.680,3.678,3.676,-1715.197,-1741.261,-1760.645,-1781.146,-1806.787,-1828.334,-1847.036,-1872.724,-1896.804,-1915.616
15,3.692,3.690,3.688,3.685,3.683,3.681,3.678,3.676,3.674,3.672,-1756.905,-1776.018,-1801.659,-1824.594,-1843.296,-1867.494,-1893.041,-1911.854,-1933.783,-1959.748
15,3.688,3.686,3.683,3.681,3.679,3.676,3.674,3.672,3.670,3.668,-1796.531,-1820.854,-1839.555,-1862.263,-1888.416,-1908.091,-1928.590,-1954.555,-1976.296,-1994.969
15,3.684,3.681,3.679,3.677,3.675,3.673,3.670,3.668,3.666,3.664,-1835.815,-1857.033,-1883.185,-1904.329,-1923.397,-1949.362,-1972.561,-1991.235,-2015.224,-2040.687
15,3.680,3.677,3.675,3.673,3.671,3.669,3.666,3.664,3.662,3.660,-1877.955,-1900.566,-1919.379,-1944.169,-1968.827,-1987.500,-2010.029,-2036.002,-2055.664,-2075.986
15,3.676,3.673,3.671,3.669,3.667,3.665,3.662,3.660,3.658,3.656,-1915.616,-1938.976,-1964.941,-1983.765,-2004.835,-2030.808,-2051.920,-2070.783,-2096.799,-2120.148
15,3.672,3.670,3.667,3.665,3.663,3.660,3.658,3.656,3.654,3.652,-1959.748,-1980.031,-1999.640,-2025.613,-2048.176,-2066.897,-2091.596,-2116.416,-2135.079,-2157.462
15,3.668,3.666,3.663,3.661,3.659,3.657,3.655,3.652,3.650,3.648,-1994.969,-2020.419,-2044.431,-2063.152,-2086.393,-2112.409,-2131.346,-2152.268,-2178.239,-2199.449
15,3.664,3.661,3.659,3.657,3.655,3.653,3.651,3.648,3.646,3.644,-2040.687,-2059.408,-2081.189,-2107.206,-2127.613,-2147.073,-2173.045,-2195.717,-2214.375,-2238.861
15,3.660,3.657,3.655,3.653,3.651,3.649,3.647,3.645,3.643,3.640,-2075.986,-2102.003,-2123.881,-2142.544,-2167.851,-2191.986,-2210.643,-2233.654,-2259.687,-2278.831
15,3.656,3.654,3.652,3.649,3.647,3.645,3.643,3.641,3.639,3.637,-2120.148,-2138.811,-2162.656,-2188.254,-2206.912,-2228.448,-2254.481,-2275.100,-2294.226,-2320.163
15,3.652,3.650,3.648,3.645,3.643,3.641,3.639,3.637,3.635,3.633,-2157.462,-2183.434,-2203.180,-2223.241,-2249.274,-2271.369,-2290.025,-2314.976,-2339.453,-2358.273
15,3.648,3.646,3.644,3.642,3.640,3.638,3.635,3.633,3.631,3.629,-2199.449,-2218.106,-2244.067,-2267.638,-2286.294,-2309.788,-2335.689,-2354.509,-2375.807,-2401.909
15,3.644,3.642,3.640,3.638,3.636,3.634,3.632,3.630,3.628,3.625,-2238.861,-2263.907,-2282.563,-2304.601,-2330.538,-2350.745,-2370.586,-2396.689,-2419.185,-2437.894
15,3.640,3.638,3.636,3.634,3.632,3.630,3.628,3.626,3.624,3.622,-2278.831,-2299.413,-2325.351,-2346.981,-2365.801,-2391.468,-2415.443,-2434.152,-2457.222,-2482.995
15,3.637,3.635,3.633,3.631,3.628,3.626,3.624,3.622,3.620,3.618,-2320.163,-2343.217,-2362.037,-2386.248,-2411.701,-2430.410,-2452.067,-2477.840,-2498.422,-2517.935
15,3.633,3.631,3.629,3.627,3.625,3.623,3.621,3.619,3.617,3.615,-2358.273,-2381.027,-2407.130,-2426.669,-2446.912,-2472.686,-2494.651,-2513.510,-2538.917,-2563.350
15,3.629,3.627,3.625,3.623,3.621,3.619,3.617,3.615,3.613,3.611,-2401.909,-2422.927,-2441.758,-2467.531,-2490.879,-2509.738,-2533.671,-2559.597,-2578.364,-2599.724
15,3.625,3.624,3.622,3.620,3.618,3.616,3.614,3.612,3.610,3.608,-2437.894,-2462.376,-2487.107,-2505.966,-2528.426,-2554.653,-2574.611,-2594.590,-2620.262,-2642.435
15,3.622,3.620,3.618,3.616,3.614,3.612,3.610,3.608,3.606,3.604,-2482.995,-2502.194,-2523.180,-2549.408,-2570.857,-2589.625,-2615.128,-2638.679,-2657.458,-2680.864
15,3.618,3.616,3.614,3.613,3.611,3.609,3.607,3.605,3.603,3.601,-2517.935,-2544.162,-2567.104,-2585.871,-2609.993,-2634.923,-2653.702,-2675.672,-2701.636,-2721.980
15,3.615,3.613,3.611,3.609,3.607,3.605,3.603,3.601,3.599,3.597,-2563.350,-2582.118,-2604.859,-2630.531,-2649.946,-2670.479,-2696.443,-2718.233,-2736.970,-2762.403
15,3.611,3.609,3.607,3.606,3.604,3.602,3.600,3.598,3.596,3.594,-2599.724,-2625.397,-2646.191,-2665.286,-2691.250,-2714.485,-2733.222,-2757.181,-2782.912,-2801.560
15,3.608,3.606,3.604,3.602,3.600,3.598,3.596,3.594,3.593,3.591,-2642.435,-2661.214,-2686.057,-2710.738,-2729.475,-2751.960,-2778.067,-2797.830,-2817.680,-2843.458
15,3.604,3.602,3.600,3.599,3.597,3.595,3.593,3.591,3.589,3.588,-2680.864,-2706.829,-2725.727,-2746.738,-2772.846,-2794.101,-2812.748,-2838.302,-2861.967,-2880.687
15,3.601,3.599,3.597,3.595,3.593,3.591,3.590,3.588,3.586,3.584,-2721.980,-2741.517,-2767.624,-2790.371,-2809.019,-2833.147,-2858.223,-2876.943,-2898.620,-2924.545
15,3.597,3.596,3.594,3.592,3.590,3.588,3.586,3.584,3.583,3.581,-2762.403,-2786.642,-2805.289,-2827.991,-2853.769,-2873.199,-2893.435,-2919.360,-2941.600,-2960.701
15,3.594,3.592,3.590,3.589,3.587,3.585,3.583,3.581,3.580,3.578,-2801.560,-2822.836,-2848.614,-2869.455,-2888.250,-2914.175,-2937.780,-2956.880,-2980.539,-3006.394
15,3.591,3.589,3.587,3.585,3.583,3.582,3.580,3.578,3.576,3.575,-2843.458,-2865.711,-2884.431,-2908.990,-2933.960,-2953.060,-2975.369,-3001.223,-3021.328,-3040.862
15,3.588,3.586,3.584,3.582,3.580,3.579,3.577,3.575,3.573,3.572,-2880.687,-2903.805,-2929.730,-2949.240,-2970.198,-2996.052,-3017.597,-3036.253,-3061.665,-3085.936
15,3.584,3.582,3.580,3.579,3.577,3.575,3.574,3.572,3.570,3.568,-2924.545,-2945.420,-2965.027,-2990.881,-3013.866,-3032.522,-3056.464,-3082.143,-3101.108,-3122.725
15,3.581,3.579,3.578,3.576,3.574,3.572,3.570,3.569,3.567,3.565,-2960.701,-2985.710,-3010.135,-3028.791,-3051.264,-3077.267,-3097.315,-3117.530,-3143.503,-3165.764
15,3.578,3.576,3.574,3.573,3.571,3.569,3.567,3.566,3.564,3.562,-3006.394,-3025.060,-3046.063,-3072.066,-3093.522,-3112.487,-3138.308,-3162.036,-3180.676,-3203.864
15,3.575,3.573,3.571,3.569,3.568,3.566,3.564,3.563,3.561,3.559,-3040.862,-3066.866,-3089.729,-3108.694,-3133.114,-3158.308,-3176.948,-3198.689,-3224.565,-3245.173
15,3.572,3.570,3.568,3.566,3.565,3.563,3.561,3.560,3.558,3.556,-3085.936,-3104.901,-3127.919,-3153.892,-3173.220,-3193.514,-3219.389,-3241.398,-3260.274,-3285.461
15,3.568,3.567,3.565,3.563,3.562,3.560,3.558,3.557,3.555,3.553,-3122.725,-3148.698,-3169.492,-3188.339,-3214.214,-3237.623,-3256.499,-3280.255,-3306.198,-3324.928
15,3.565,3.564,3.562,3.560,3.559,3.557,3.555,3.554,3.552,3.551,-3165.764,-3184.404,-3209.039,-3233.848,-3252.724,-3275.048,-3301.082,-3321.182,-3340.882,-3366.738
15,3.562,3.561,3.559,3.557,3.556,3.554,3.552,3.551,3.549,3.548,-3203.864,-3229.740,-3248.948,-3269.841,-3295.875,-3317.436,-3336.166,-3361.567,-3385.575,-3404.364
15,3.559,3.558,3.556,3.554,3.553,3.551,3.550,3.548,3.546,3.545,-3245.173,-3264.634,-3290.668,-3313.690,-3332.420,-3356.396,-3381.817,-3400.606,-3422.085,-3447.858
15,3.556,3.555,3.553,3.552,3.550,3.548,3.547,3.545,3.544,3.542,-3285.461,-3309.944,-3328.674,-3351.225,-3377.080,-3396.848,-3416.931,-3442.704,-3464.940,-3483.627
15,3.553,3.552,3.550,3.549,3.547,3.546,3.544,3.543,3.541,3.540,-3324.928,-3346.054,-3371.909,-3393.090,-3411.880,-3437.549,-3461.203,-3479.890,-3503.037,-3529.000
15,3.551,3.549,3.547,3.546,3.544,3.543,3.541,3.540,3.538,3.537,-3366.738,-3389.332,-3408.122,-3432.395,-3457.466,-3476.153,-3497.845,-3523.808,-3544.504,-3563.548
15,3.548,3.546,3.545,3.543,3.542,3.540,3.539,3.537,3.536,3.535,-3404.364,-3427.240,-3453.013,-3472.415,-3492.652,-3518.615,-3540.755,-3559.501,-3584.381,-3609.250
15,3.545,3.544,3.542,3.541,3.539,3.538,3.536,3.535,3.533,3.532,-3447.858,-3468.678,-3487.459,-3513.422,-3537.006,-3555.752,-3579.173,-3605.214,-3624.382,-3645.251
15,3.542,3.541,3.539,3.538,3.536,3.535,3.534,3.532,3.531,3.529,-3483.627,-3508.230,-3533.257,-3552.003,-3573.964,-3600.006,-3620.599,-3640.092,-3665.889,-3688.865
15,3.540,3.538,3.537,3.535,3.534,3.533,3.531,3.530,3.528,3.527,-3529.000,-3548.254,-3568.756,-3594.798,-3616.816,-3635.730,-3660.729,-3685.118,-3703.853,-3726.233
15,3.537,3.536,3.534,3.533,3.531,3.530,3.529,3.527,3.526,3.525,-3563.548,-3589.589,-3613.033,-3631.947,-3655.570,-3681.367,-3700.106,-3721.066,-3746.902,-3768.396
15,3.535,3.533,3.532,3.530,3.529,3.528,3.526,3.525,3.524,3.522,-3609.250,-3628.164,-3650.410,-3676.208,-3696.359,-3715.898,-3741.735,-3764.623,-3783.487,-3807.615
15,3.532,3.531,3.529,3.528,3.527,3.525,3.524,3.523,3.521,3.520,-3645.251,-3671.048,-3692.612,-3711.347,-3736.568,-3760.850,-3779.714,-3802.422,-3828.387,-3848.186
15,3.529,3.528,3.527,3.525,3.524,3.523,3.521,3.520,3.519,3.518,-3688.865,-3707.600,-3731.400,-3757.077,-3775.941,-3797.229,-3823.194,-3844.436,-3863.189,-3888.788
15,3.527,3.526,3.524,3.523,3.522,3.520,3.519,3.518,3.517,3.516,-3726.233,-3752.070,-3772.168,-3792.035,-3818.001,-3840.685,-3859.438,-3883.626,-3908.881,-3927.516
15,3.525,3.523,3.522,3.521,3.519,3.518,3.517,3.516,3.515,3.513,-3768.396,-3787.260,-3812.808,-3836.934,-3855.688,-3878.464,-3904.273,-3923.789,-3943.719,-3969.671
15,3.522,3.521,3.520,3.518,3.517,3.516,3.515,3.514,3.512,3.511,-3807.615,-3833.184,-3851.937,-3873.303,-3899.111,-3920.062,-3938.696,-3964.481,-3988.393,-4007.232
15,3.520,3.519,3.517,3.516,3.515,3.514,3.513,3.511,3.510,3.509,-3848.186,-3868.141,-3893.950,-3916.335,-3934.969,-3959.290,-3984.626,-4003.464,-4024.983,-4050.728
15,3.518,3.517,3.515,3.514,3.513,3.512,3.511,3.510,3.508,3.507,-3888.788,-3912.608,-3931.243,-3954.100,-3980.052,-3999.697,-4019.834,-4045.579,-4068.045,-4087.029
15,3.516,3.514,3.513,3.512,3.511,3.510,3.509,3.507,3.506,3.505,-3927.516,-3948.909,-3974.862,-3995.929,-4014.767,-4040.430,-4064.248,-4083.232,-4106.341,-4132.196
15,3.513,3.512,3.511,3.510,3.509,3.508,3.506,3.505,3.504,3.503,-3969.671,-3992.161,-4011.000,-4035.281,-4060.451,-4079.435,-4101.170,-4127.025,-4147.881,-4166.537
15,3.511,3.510,3.509,3.508,3.507,3.506,3.505,3.504,3.502,3.501,-4007.232,-4030.132,-4055.877,-4075.638,-4095.999,-4121.854,-4144.149,-4162.806,-4187.466,-4212.819
15,3.509,3.508,3.507,3.506,3.505,3.504,3.503,3.501,3.500,3.499,-4050.728,-4071.842,-4090.827,-4116.683,-4140.418,-4159.075,-4182.234,-4208.394,-4227.866,-4248.179
15,3.507,3.506,3.505,3.504,3.503,3.502,3.501,3.499,3.498,3.497,-4087.029,-4111.512,-4136.687,-4155.343,-4177.001,-4203.162,-4224.104,-4243.027,-4268.784,-4292.345
15,3.505,3.504,3.503,3.502,3.501,3.500,3.499,3.497,3.496,3.495,-4132.196,-4151.612,-4171.769,-4197.930,-4220.343,-4239.151,-4263.633,-4288.588,-4307.371,-4329.095
15,3.503,3.502,3.501,3.500,3.499,3.498,3.496,3.495,3.494,3.493,-4166.537,-4192.698,-4216.581,-4235.389,-4258.481,-4284.239,-4303.614,-4323.930,-4349.757,-4371.996
15,3.501,3.500,3.499,3.498,3.497,3.495,3.494,3.493,3.492,3.491,-4212.819,-4231.627,-4253.330,-4279.087,-4299.858,-4318.765,-4344.591,-4368.232,-4387.052,-4410.302
15,3.499,3.498,3.497,3.496,3.495,3.494,3.492,3.491,3.490,3.489,-4248.179,-4273.936,-4296.101,-4314.883,-4339.426,-4364.468,-4383.288,-4405.106,-4431.086,-4451.771
15,3.497,3.496,3.495,3.494,3.493,3.491,3.490,3.489,3.488,3.487,-4292.345,-4311.127,-4334.261,-4360.087,-4379.524,-4399.910,-4425.890,-4448.049,-4466.660,-4491.097
15,3.495,3.494,3.493,3.492,3.491,3.490,3.489,3.487,3.486,3.485,-4329.095,-4354.922,-4375.760,-4394.714,-4420.694,-4444.326,-4462.938,-4485.934,-4511.750,-4531.326
15,3.493,3.492,3.491,3.490,3.489,3.488,3.486,3.485,3.484,3.483,-4371.996,-4390.816,-4415.498,-4440.604,-4459.216,-4480.771,-4506.587,-4527.545,-4546.449,-4572.344
15,3.491,3.490,3.489,3.488,3.487,3.485,3.484,3.483,3.482,3.481,-4410.302,-4436.282,-4455.493,-4475.608,-4501.423,-4523.764,-4542.668,-4567.165,-4592.384,-4611.092
15,3.489,3.488,3.487,3.486,3.485,3.484,3.483,3.481,3.480,3.479,-4451.771,-4470.445,-4496.260,-4519.983,-4538.888,-4561.986,-4587.881,-4607.350,-4627.347,-4653.217
15,3.487,3.486,3.485,3.484,3.483,3.482,3.480,3.479,3.478,3.477,-4491.097,-4516.202,-4535.107,-4556.807,-4582.702,-4603.609,-4622.317,-4648.043,-4672.007,-4690.922
15,3.485,3.484,3.483,3.482,3.481,3.479,3.478,3.477,3.476,3.475,-4531.326,-4551.628,-4577.523,-4599.867,-4618.575,-4642.869,-4668.224,-4687.139,-4708.564,-4734.320
15,3.483,3.482,3.481,3.480,3.479,3.477,3.476,3.475,3.474,3.472,-4572.344,-4596.125,-4614.834,-4637.695,-4663.565,-4683.356,-4703.413,-4729.169,-4751.802,-4770.615
15,3.481,3.480,3.479,3.478,3.476,3.475,3.474,3.473,3.471,3.470,-4611.092,-4632.521,-4658.391,-4679.573,-4698.488,-4724.018,-4748.039,-4766.853,-4789.556,-4815.575
15,3.479,3.478,3.476,3.475,3.474,3.473,3.472,3.470,3.469,3.468,-4653.217,-4675.790,-4694.705,-4718.867,-4744.277,-4763.090,-4784.352,-4810.371,-4831.907,-4850.809
15,3.477,3.475,3.474,3.473,3.472,3.471,3.469,3.468,3.467,3.466,-4690.922,-4713.715,-4739.472,-4759.327,-4779.149,-4805.167,-4828.127,-4847.029,-4870.903,-4896.632
15,3.475,3.473,3.472,3.471,3.470,3.468,3.467,3.466,3.465,3.463,-4734.320,-4755.565,-4774.378,-4799.964,-4824.346,-4843.249,-4865.749,-4891.518,-4911.591,-4930.911
15,3.472,3.471,3.470,3.469,3.467,3.466,3.465,3.463,3.462,3.461,-4770.615,-4794.760,-4820.566,-4839.468,-4860.595,-4886.365,-4907.851,-4926.550,-4951.560,-4976.214
15,3.470,3.469,3.468,3.466,3.465,3.464,3.462,3.461,3.460,3.458,-4815.575,-4835.688,-4855.442,-4881.211,-4904.112,-4922.811,-4946.397,-4972.209,-4991.283,-5011.858
15,3.468,3.467,3.465,3.464,3.463,3.461,3.460,3.459,3.457,3.456,-4850.809,-4876.057,-4900.372,-4919.071,-4941.235,-4967.047,-4987.516,-5006.679,-5032.575,-5056.105
15,3.466,3.464,3.463,3.462,3.460,3.459,3.457,3.456,3.454,3.453,-4896.632,-4915.331,-4936.073,-4961.884,-4983.749,-5002.586,-5027.396,-5052.370,-5071.043,-5092.535
15,3.463,3.462,3.460,3.459,3.458,3.456,3.455,3.453,3.452,3.450,-4930.911,-4956.722,-4979.981,-4998.818,-5022.216,-5048.113,-5067.309,-5087.364,-5113.220,-5135.850
15,3.461,3.459,3.458,3.456,3.455,3.454,3.452,3.451,3.449,3.447,-4976.214,-4995.051,-5017.037,-5042.934,-5063.574,-5082.248,-5108.048,-5132.048,-5151.059,-5173.769
15,3.458,3.457,3.455,3.454,3.452,3.451,3.449,3.448,3.446,3.444,-5011.858,-5037.754,-5059.839,-5078.513,-5102.877,-5128.246,-5147.257,-5168.615,-5194.387,-5215.828
15,3.456,3.454,3.453,3.451,3.450,3.448,3.446,3.445,3.443,3.441,-5056.105,-5074.778,-5097.706,-5123.562,-5143.455,-5163.460,-5189.233,-5212.077,-5230.832,-5254.337
15,3.453,3.451,3.450,3.448,3.447,3.445,3.443,3.442,3.440,3.438,-5092.535,-5118.391,-5139.653,-5158.664,-5184.078,-5208.326,-5227.081,-5249.196,-5274.900,-5295.508
15,3.450,3.449,3.447,3.445,3.444,3.442,3.440,3.439,3.437,3.435,-5135.850,-5154.861,-5178.924,-5204.575,-5223.330,-5244.055,-5269.759,-5291.737,-5310.591,-5335.147
15,3.447,3.446,3.444,3.442,3.441,3.439,3.437,3.435,3.433,3.432,-5173.769,-5199.542,-5219.579,-5238.914,-5264.618,-5287.966,-5306.821,-5329.966,-5355.871,-5375.651
15,3.444,3.443,3.441,3.439,3.437,3.436,3.434,3.432,3.430,3.428,-5215.828,-5234.583,-5259.478,-5284.196,-5303.050,-5324.785,-5350.690,-5371.873,-5390.764,-5416.108
15,3.441,3.440,3.438,3.436,3.434,3.432,3.430,3.428,3.426,3.424,-5254.337,-5280.041,-5299.279,-5319.604,-5345.509,-5368.094,-5386.986,-5410.951,-5436.732,-5455.687
15,3.438,3.436,3.435,3.433,3.431,3.429,3.427,3.425,3.422,3.420,-5295.508,-5314.423,-5340.328,-5364.316,-5383.207,-5405.795,-5431.576,-5451.900,-5471.293,-5497.182
15,3.435,3.433,3.431,3.429,3.427,3.425,3.423,3.421,3.418,3.416,-5335.147,-5360.538,-5379.429,-5400.639,-5426.420,-5448.113,-5467.047,-5492.005,-5516.971,-5535.716
15,3.432,3.430,3.428,3.425,3.423,3.421,3.419,3.417,3.414,3.412,-5375.651,-5395.483,-5421.264,-5444.326,-5463.260,-5486.827,-5512.716,-5531.967,-5552.019,-5577.648
15,3.428,3.426,3.424,3.421,3.419,3.417,3.415,3.412,3.410,3.407,-5416.108,-5440.539,-5459.474,-5481.649,-5507.538,-5528.218,-5546.963,-5572.522,-5596.575,-5615.568
15,3.424,3.422,3.420,3.417,3.415,3.413,3.410,3.408,3.405,3.402,-5455.687,-5476.471,-5502.360,-5524.469,-5543.214,-5567.396,-5592.777,-5611.770,-5632.933,-5658.977
15,3.420,3.418,3.416,3.413,3.411,3.408,3.405,3.403,3.400,3.397,-5497.182,-5520.720,-5539.465,-5562.270,-5587.900,-5607.971,-5627.724,-5653.768,-5677.070,-5695.666
15,3.416,3.414,3.411,3.409,3.406,3.403,3.400,3.397,3.394,3.391,-5535.716,-5557.144,-5582.774,-5604.172,-5623.165,-5648.559,-5673.350,-5691.946,-5713.489,-5739.190
15,3.412,3.409,3.406,3.404,3.401,3.398,3.395,3.392,3.389,3.385,-5577.648,-5600.374,-5619.367,-5643.351,-5669.395,-5688.227,-5708.349,-5734.050,-5756.622,-5775.579
15,3.407,3.404,3.402,3.399,3.396,3.393,3.389,3.386,3.382,3.378,-5615.568,-5638.142,-5664.186,-5684.508,-5703.209,-5728.909,-5752.830,-5771.787,-5794.368,-5820.310
15,3.402,3.399,3.396,3.393,3.390,3.386,3.383,3.379,3.375,3.370,-5658.977,-5680.789,-5699.385,-5723.769,-5749.039,-5767.996,-5789.179,-5815.121,-5836.983,-5855.828
15,3.397,3.394,3.391,3.387,3.384,3.380,3.376,3.371,3.367,3.362,-5695.666,-5718.629,-5744.330,-5764.204,-5783.991,-5809.933,-5833.214,-5852.059,-5875.244,-5900.949
